meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_001,e2f1c74b844420aa349c0da5911bbcb2,2,0.989912,1.010191,224,0,0.009182,1.022794,1,1,1,0.0,0.0,0.989912,0.0,1.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,2,0.991814,1.008254,224,0,0.01736,1.014774,1,1,1,0.0,0.0,0.991814,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,2,0.992306,1.007754,224,0,0.024213,1.015442,1,1,1,0.0,0.0,0.992306,0.0,1.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,1,0.0,0.0,224,0,0.007011,0.001001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,3,16.814814,0.059471,224,0,0.083684,1.015442,1,1,1,0.0,0.0,16.814814,0.0,2.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,1,0.0,0.0,224,0,77.572048,-77.563607,1,1,0,0.0,0.0,0.0,0.0,0.0,1
SM_004,88e4406c612b3cc96e4e517a1af41bb8,2,1.00255,0.997456,224,0,0.006581,0.998896,1,1,1,0.0,0.0,1.00255,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,4,15.971547,0.062611,224,0,0.146295,1.015442,1,1,1,0.0,0.0,15.971547,0.0,3.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,5,15.558431,0.064274,224,0,0.210569,1.015442,1,1,1,0.0,0.0,15.558431,0.0,4.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,1,0.0,0.0,224,0,0.006696,0.002005,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,2,0.985248,1.014973,224,0,0.007596,1.016409,1,1,1,0.0,0.0,0.985248,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,6,16.665226,0.060005,224,0,0.270574,1.015442,1,1,1,0.0,0.0,16.665226,0.0,5.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,2,0.987835,1.012315,224,0,0.008618,1.010707,1,1,1,0.0,0.0,0.987835,0.0,1.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,1,0.0,0.0,224,0,0.006912,0.001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,7,20.302551,0.049255,224,0,0.319829,1.015442,1,1,1,0.0,0.532588,5.092349,0.0,6.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,8,16.571072,0.060346,224,0,0.380175,1.015442,1,1,1,0.0,0.443714,3.599708,0.0,7.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,2,1.012384,0.987768,224,0,0.01613,0.97965,1,1,1,0.0,0.0,1.012384,0.0,1.0,0
SM_017,f50eebc597e71de21379a62650952c27,1,0.0,0.0,224,0,0.005497,0.002207,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,9,12.916759,0.077419,224,0,0.457594,1.015442,1,1,1,0.0,0.353704,2.5164,0.0,8.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,1,1.003173,0.996837,224,-1,0.008526,0.996812,1,0,0,0.0,0.0,1.003173,0.0,1.0,1
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,10,17.220895,0.058069,224,0,0.515663,1.015442,1,1,1,0.0,0.390145,3.102205,0.0,9.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,1,0.0,0.0,224,0,0.006005,0.002015,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,11,11.93554,0.083783,224,0,0.599447,1.015442,1,1,1,0.0,0.27832,1.988202,0.0,10.0,0
SM_009,a9b9849f32d7003395300f00ef466722,1,0.997807,1.002198,224,0,0.016615,0.993612,0,0,0,0.0,0.0,0.997807,1.0,1.0,1
SM_019,5115a18bb177d32c729cbb7562f2141e,1,0.0,0.0,224,0,0.006573,0.00102,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,12,12.903208,0.0775,224,0,0.676947,1.015442,1,1,1,0.0,0.285199,2.042562,0.0,11.0,0
SM_010,e3039319da597cf2a814a264edad39ba,2,1.012518,0.987637,224,0,0.015509,0.979697,1,1,1,0.0,0.0,1.012518,0.0,1.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,1,0.0,0.0,224,0,0.006028,0.001504,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,13,12.996647,0.076943,224,0,0.75389,1.015442,1,1,1,0.0,0.272982,0.848335,0.0,12.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,2,1.003041,0.996968,224,0,0.007331,0.99815,1,1,1,0.0,0.0,1.003041,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,14,17.216795,0.058083,224,0,0.811972,1.015442,1,1,1,0.0,0.332985,1.153879,0.0,13.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,1,0.0,0.0,224,0,0.006393,0.001594,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,15,12.010973,0.083257,224,0,0.89523,1.015442,1,1,1,0.0,0.218362,0.799543,0.0,14.0,0
SM_022,27b78201d670a80ead7fda5716557c87,1,0.0,0.0,224,0,0.007097,0.001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_012,c8d744246f3f67f190399af87df2e334,1,1.003276,0.996735,224,-1,101.968446,-100.963372,1,0,0,0.0,0.0,1.003276,0.0,1.0,1
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,16,16.337604,0.061208,224,0,0.956438,1.015442,1,1,1,0.0,0.300982,1.118571,0.0,15.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,17,21.270908,0.047013,224,0,1.003451,1.015442,1,1,1,0.0,0.350314,1.458894,0.0,16.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,3,1.004756,0.995266,224,0,0.015707,2.011693,1,1,1,0.0,0.0,1.004756,0.0,2.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,3,0.990299,1.009796,224,0,0.022059,2.019713,1,1,1,0.0,0.0,0.990299,0.0,2.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,1,0.0,0.0,224,0,79.01981,-79.011919,1,1,0,0.0,0.0,0.0,0.0,0.0,1
SM_013,4c949d530e09b5ade8add9e15f56859d,2,0.999954,1.000046,224,0,0.006565,1.001493,1,1,1,0.0,0.0,0.999954,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,18,13.086466,0.076415,224,0,1.079865,1.015442,1,1,1,0.0,0.209163,0.894619,0.0,17.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,1,0.0,0.0,224,0,0.00772,0.000996,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,1,0.993646,1.006395,224,0,0.006014,1.008823,1,1,1,0.0,0.0,0.993646,1.0,1.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,3,0.993325,1.006719,224,0,0.013919,1.998277,1,1,1,0.0,0.0,0.993325,0.0,2.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,19,16.246917,0.06155,224,0,1.141416,1.015442,1,1,1,0.0,0.269657,1.136781,0.0,18.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,1,0.0,0.0,224,0,0.006506,0.001,0,0,0,0.0,0.0,0.0,0.0,0.0,1
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,1,0.978881,1.021574,224,-2,93.975439,-91.929859,1,0,0,0.0,0.0,0.978881,0.0,2.0,1
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,2,0.965008,1.036261,224,0,0.012508,1.032454,1,1,1,0.0,0.0,0.965008,0.0,1.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,1,0.0,0.0,224,0,0.006514,0.001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,3,0.997424,1.002583,224,0,0.013021,2.008887,1,1,1,0.0,0.0,0.997424,0.0,2.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,2,1.000108,0.999892,224,0,0.019242,0.988562,1,1,1,0.0,0.0,1.000108,0.0,1.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,3,0.981812,1.018525,224,0,0.008114,2.006191,1,1,1,0.0,0.0,0.981812,0.0,2.0,0
SM_017,f50eebc597e71de21379a62650952c27,2,0.981856,1.018479,224,0,0.016169,1.010014,1,1,1,0.0,0.0,0.981856,0.0,1.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,1,0.0,0.0,224,0,0.007003,0.002018,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,1,0.0,0.0,224,0,0.008631,0.002006,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,2,0.995986,1.00403,224,0,0.015529,1.993839,1,1,1,0.0,0.0,0.995986,1.0,2.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,2,1.006477,0.993564,224,0,0.022058,0.979527,1,1,1,0.0,0.0,1.006477,0.0,1.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,1,0.0,0.0,224,0,0.006592,0.002006,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_009,a9b9849f32d7003395300f00ef466722,1,1.004264,0.995754,224,0,0.00659,1.99939,1,1,1,0.0,0.0,1.004264,2.0,2.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,2,1.005255,0.994772,224,0,0.013093,0.989272,1,1,1,0.0,0.0,1.005255,0.0,1.0,0
SM_010,e3039319da597cf2a814a264edad39ba,3,0.98091,1.019461,224,0,0.008981,2.005687,1,1,1,0.0,0.0,0.98091,0.0,2.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,2,0.981362,1.018992,224,0,0.017467,1.009058,1,1,1,0.0,0.0,0.981362,0.0,1.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,1,0.0,0.0,224,0,0.006681,0.001022,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,1,0.0,0.0,224,0,0.007297,0.001504,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,3,0.999597,1.000404,224,0,0.006147,1.999738,1,1,1,0.0,0.0,0.999597,0.0,2.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,2,1.010886,0.989231,224,0,0.012742,0.984476,1,1,1,0.0,0.0,1.010886,0.0,1.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,1,0.0,0.0,224,0,0.006628,0.000999,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_022,27b78201d670a80ead7fda5716557c87,2,0.992788,1.007265,224,0,0.006109,1.009253,1,1,1,0.0,0.0,0.992788,0.0,1.0,0
SM_012,c8d744246f3f67f190399af87df2e334,2,0.993353,1.006691,224,0,0.012039,1.999726,1,1,1,0.0,0.0,0.993353,1.0,2.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,1,0.0,0.0,224,0,77.960687,-77.953152,1,1,0,0.0,0.0,0.0,0.0,0.0,1
SM_002,0ad3640d508d268f685f0ce0c15784b1,1,1.005963,0.994072,224,-3,39.107512,-36.086041,1,0,0,0.0,0.0,1.005963,0.0,3.0,1
SM_001,e2f1c74b844420aa349c0da5911bbcb2,4,1.005777,0.994256,224,0,0.013312,3.022716,1,1,1,0.0,0.0,1.005777,0.0,3.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,1,0.986764,1.013414,224,0,0.006355,1.014951,1,1,1,0.0,0.0,0.986764,1.0,1.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,3,0.986805,1.013371,224,0,0.012877,2.008552,1,1,1,0.0,0.0,0.986805,0.0,2.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,2,0.987131,1.013036,224,0,0.009048,1.012704,1,1,1,0.0,0.0,0.987131,0.0,1.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,4,0.994394,1.005637,224,0,0.016034,3.001801,1,1,1,0.0,0.0,0.994394,0.0,3.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,2,0.980244,1.020154,224,0,0.022645,2.012346,1,1,1,0.0,0.0,0.980244,0.0,2.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,1,0.0,0.0,224,0,0.006508,0.000999,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,1,0.0,0.0,224,0,0.0071,0.000998,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,20,0.937352,1.066835,224,0,0.006666,3.217026,1,1,1,0.0,4.391567,0.064098,0.0,19.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,1,0.997101,1.002907,224,0,0.012672,0.997741,1,1,1,0.0,0.0,0.997101,1.0,1.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,3,0.997801,1.002204,224,0,0.006552,2.040615,1,1,1,0.0,0.0,0.997801,0.0,2.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,1,0.984763,1.015473,224,-2,77.856816,-74.795764,1,0,0,0.0,0.0,0.984763,1.0,3.0,1
SM_026,baaa539a691425c04ce41f310eabdc58,1,0.993114,1.006933,224,-1,113.576208,-112.561761,1,0,0,0.0,0.0,0.993114,0.0,1.0,1
SM_016,968387ae7d30a4a2726e732a8607dbd7,3,0.99717,1.002838,224,0,0.016659,1.993982,1,1,1,0.0,0.0,0.99717,0.0,2.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,4,0.984119,1.016137,224,0,0.023737,3.014308,1,1,1,0.0,0.0,0.984119,0.0,3.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,1,0.0,0.0,224,0,0.007098,0.001503,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_037,abe024ce0c1179222705ddada773337f,1,0.0,0.0,224,0,0.00626,0.001501,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,4,0.996564,1.003448,224,0,0.006191,3.011562,1,1,1,0.0,0.0,0.996564,0.0,3.0,0
SM_017,f50eebc597e71de21379a62650952c27,3,0.997681,1.002325,224,0,0.013726,2.014782,1,1,1,0.0,0.0,0.997681,0.0,2.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,2,1.000578,0.999422,224,0,0.006614,1.001828,1,1,1,0.0,0.0,1.000578,0.0,1.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,3,1.006915,0.993132,224,0,0.009374,1.985343,1,1,1,0.0,0.0,1.006915,0.0,2.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,2,0.984565,1.015677,224,0,0.018492,1.007822,1,1,1,0.0,0.0,0.984565,0.0,1.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,3,0.984529,1.015714,224,0,0.025427,2.999655,1,1,1,0.0,0.0,0.984529,0.0,3.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,1,0.0,0.0,224,0,0.006322,0.001004,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,2,0.99194,1.008126,224,0,0.009373,1.00735,1,1,1,0.0,0.0,0.99194,0.0,1.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,3,0.996897,1.003113,224,0,0.018454,1.987025,1,1,1,0.0,0.0,0.996897,0.0,2.0,0
SM_009,a9b9849f32d7003395300f00ef466722,2,0.982889,1.017408,224,0,0.025246,2.998143,1,1,1,0.0,0.0,0.982889,0.0,3.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,1,0.0,0.0,224,0,0.007048,0.001998,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_040,b006a53532992ff3012575c58a4b7032,1,0.0,0.0,224,0,0.006506,0.000999,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_010,e3039319da597cf2a814a264edad39ba,4,0.998472,1.001531,224,0,0.006113,3.010085,1,1,1,0.0,0.0,0.998472,0.0,3.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,3,1.00103,0.998971,224,0,0.012619,2.012877,1,1,1,0.0,0.0,1.00103,0.0,2.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,2,0.980442,1.019948,224,0,0.006476,1.021176,1,1,1,0.0,0.0,0.980442,0.0,1.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,1,0.991424,1.00865,224,-1,36.165111,-35.14766,1,0,0,0.0,0.0,0.991424,0.0,1.0,1
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,3,0.995291,1.004732,224,0,0.017388,1.984562,1,1,1,0.0,0.0,0.995291,0.0,2.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,4,0.983189,1.017099,224,0,0.02316,2.999824,0,0,0,0.0,0.0,0.983189,0.0,3.0,1
SM_041,bb0864690c4f23ecf9bb0046183404c7,1,0.0,0.0,224,0,0.006272,0.000993,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,1,0.0,0.0,224,0,0.007135,0.001001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,1,0.979524,1.020904,224,-1,61.547232,-60.518701,1,0,0,0.0,0.0,0.979524,0.0,1.0,1
SM_022,27b78201d670a80ead7fda5716557c87,3,0.980077,1.020328,224,0,0.012279,2.02341,1,1,1,0.0,0.0,0.980077,0.0,2.0,0
SM_012,c8d744246f3f67f190399af87df2e334,3,0.980185,1.020215,224,0,0.017366,3.014614,1,1,1,0.0,0.0,0.980185,0.0,3.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,1,0.993517,1.006525,224,0,0.006513,1.007547,1,1,1,0.0,0.0,0.993517,1.0,1.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,5,0.998213,1.00179,225,0,0.016086,4.021731,1,1,1,0.0,0.0,0.998213,0.0,4.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,4,0.985301,1.014918,225,0,0.022679,4.013711,1,1,1,0.0,0.0,0.985301,1.0,4.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,1,0.0,0.0,224,0,0.006342,0.001045,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,2,0.975747,1.024856,224,0,0.005538,2.040624,1,1,1,0.0,0.0,0.975747,0.0,2.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,4,0.97562,1.024989,224,0,0.012194,3.034225,1,1,1,0.0,0.0,0.97562,0.0,3.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,1,0.0,0.0,224,0,0.006373,0.001,0,0,0,0.0,0.0,0.0,0.0,0.0,1
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,3,0.963641,1.037731,224,0,0.006274,2.053209,1,1,1,0.0,0.0,0.963641,0.0,2.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,2,0.978319,1.022161,224,0,0.013345,1.016324,1,1,1,0.0,0.0,0.978319,0.0,1.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,5,0.957996,1.043846,225,0,0.019911,4.041769,1,1,1,0.0,0.0,0.957996,0.0,4.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,3,0.959685,1.042008,224,0,0.024684,3.052314,1,1,1,0.0,0.0,0.959685,0.0,3.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,2,0.994037,1.005999,224,0,0.00766,1.006436,1,1,1,0.0,0.0,0.994037,0.0,1.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,1,0.0,0.0,224,0,0.006112,0.001503,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,21,0.983893,1.016371,224,0,0.008024,4.232039,1,1,1,0.0,2.842122,0.166532,0.0,20.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,2,0.983651,1.016621,224,0,0.012775,2.014259,1,1,1,0.0,0.0,0.983651,0.0,2.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,3,0.983979,1.016282,225,0,0.006146,4.071188,1,1,1,0.0,0.0,0.983979,2.0,4.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,4,0.969892,1.031043,224,0,0.013728,3.064481,1,1,1,0.0,0.0,0.969892,0.0,3.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,22,13.52517,0.073936,224,0,0.08196,4.232039,1,1,1,0.0,0.395883,3.550594,0.0,21.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,5,1.014742,0.985472,225,0,0.008536,4.014981,1,1,1,0.0,0.0,1.014742,0.0,4.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,4,1.000892,0.999109,224,0,0.015095,2.994656,1,1,1,0.0,0.0,1.000892,0.0,3.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,2,0.986126,1.014069,224,0,0.021423,2.007094,1,1,1,0.0,0.0,0.986126,1.0,2.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,2,1.000104,0.999896,224,0,0.008215,1.000282,1,1,1,0.0,0.0,1.000104,0.0,1.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,1,0.0,0.0,224,0,0.006598,0.010202,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,23,20.890569,0.047868,224,0,0.129829,4.232039,1,1,1,0.0,0.462107,5.476695,0.0,22.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,24,21.028929,0.047554,224,0,0.177382,4.232039,1,1,1,0.0,0.450257,5.451827,0.0,23.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,1,0.0,0.0,224,0,0.006581,0.001504,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_037,abe024ce0c1179222705ddada773337f,2,0.993008,1.007041,224,0,0.007104,1.007699,1,1,1,0.0,0.0,0.993008,0.0,1.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,3,0.98667,1.01351,224,0,0.006668,2.015285,1,1,1,0.0,0.0,0.98667,0.0,2.0,0
SM_017,f50eebc597e71de21379a62650952c27,4,0.972578,1.028195,224,0,0.014233,3.04247,1,1,1,0.0,0.0,0.972578,0.0,3.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,5,0.95947,1.042242,225,0,0.020746,4.03925,1,1,1,0.0,0.0,0.95947,0.0,4.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,25,15.046938,0.066459,224,0,0.243841,4.232039,1,1,1,0.0,0.380378,3.885131,0.0,24.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,26,23.016287,0.043447,224,0,0.287288,4.232039,1,1,1,0.0,0.443218,5.904158,0.0,25.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,1,0.0,0.0,224,0,0.006101,0.009593,0,0,0,0.0,0.0,0.0,0.0,0.0,1
SM_038,2c4c458f05ce83c1bae75a160ced57f3,2,0.989467,1.010645,224,0,0.006113,1.011858,1,1,1,0.0,0.0,0.989467,0.0,1.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,4,0.97365,1.027063,225,0,0.01318,4.038964,1,1,1,0.0,0.0,0.97365,0.0,4.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,3,0.961374,1.040178,224,0,0.019361,2.047131,1,1,1,0.0,0.0,0.961374,0.0,2.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,4,0.947142,1.055808,224,0,0.025295,3.02523,1,1,1,0.0,0.0,0.947142,0.0,3.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,27,13.994915,0.071455,224,0,0.357238,4.233544,1,1,1,0.0,0.34352,3.565132,0.0,26.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,1,0.0,0.0,224,0,0.007145,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,4,0.974032,1.026661,224,0,0.00657,3.025568,1,1,1,0.0,0.0,0.974032,0.0,3.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,3,0.959461,1.042252,224,0,0.013081,2.045894,1,1,1,0.0,0.0,0.959461,0.0,2.0,0
SM_009,a9b9849f32d7003395300f00ef466722,3,0.967438,1.033659,225,0,0.02036,4.036687,1,1,1,0.0,0.0,0.967438,0.0,4.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,2,0.971549,1.029284,224,0,0.026475,1.011855,1,1,1,0.0,0.0,0.971549,0.0,1.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,28,10.761082,0.092927,224,0,0.450166,4.233544,1,1,1,0.0,0.266619,2.767632,0.0,27.0,0
